scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
roam_basic	75	wander	704.231323242	114.078659058	104.752799988	495.562377930	-1.311123371	525.180725098	1.616953611	0.450000167	0.000000000	-2.693584919	658.099914551	24.889381409	12.254306793	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	76	wander	695.608276367	112.486312866	104.752799988	495.562377930	-1.386123419	526.132019043	1.600286961	0.466666847	0.000000000	-2.697506189	658.099914551	25.433923721	12.270973206	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	77	wander	686.871215820	111.493972778	104.752799988	495.562377930	-1.461123466	527.594299316	1.583620310	0.483333528	0.000000000	-2.701353312	658.099914551	25.978466034	12.287639618	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	78	wander	678.052001953	111.150848389	104.752799988	495.562377930	-1.536123514	529.551879883	1.566953659	0.500000179	0.000000000	-2.705118179	658.099914551	26.523008347	12.304306030	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	79	wander	669.192626953	111.503097534	104.752799988	495.562377930	-1.611123562	531.985778809	1.550287008	0.516666830	0.000000000	-2.708773136	658.099914551	27.067550659	12.320972443	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	80	wander	660.339965820	112.552368164	104.752799988	495.562377930	-1.686123610	534.872558594	1.533620358	0.533333480	0.000000000	-2.712288141	658.099914551	27.612092972	12.337638855	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	81	wander	651.537597656	114.277801514	104.752799988	495.562377930	-1.761123657	538.186584473	1.516953707	0.550000131	0.000000000	-2.715643644	658.099914551	28.156635284	12.354305267	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	82	wander	642.825073242	116.657485962	104.752799988	495.562377930	-1.836123705	541.897460938	1.500287056	0.566666782	0.000000000	-2.718827248	658.099914551	28.701177597	12.370971680	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	83	wander	634.240356445	119.674957275	104.752799988	495.562377930	-1.911123753	545.973266602	1.483620405	0.583333433	0.000000000	-2.721825600	658.099914551	29.245719910	12.387638092	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	84	wander	625.831298828	123.340042114	104.752799988	495.562377930	-1.986123800	550.377807617	1.466953754	0.600000083	0.000000000	-2.724623442	658.099914551	29.790262222	12.404304504	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	85	wander	617.664672852	127.686508179	104.752799988	495.562377930	-2.061123848	555.073608398	1.450287104	0.616666734	0.000000000	-2.727191925	658.099914551	30.334804535	12.420970917	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	86	wander	609.802734375	132.717300415	104.752799988	495.562377930	-2.136123896	560.020751953	1.433620453	0.633333385	0.000000000	-2.729487181	658.099914551	30.879346848	12.437637329	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	87	wander	602.273193359	138.377395630	104.752799988	495.562377930	-2.211123943	565.176452637	1.416953802	0.650000036	0.000000000	-2.731475353	658.099914551	31.423889160	12.454303741	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	88	wander	595.091552734	144.608901978	104.752799988	495.562377930	-2.286123991	570.497924805	1.400287151	0.666666687	0.000000000	-2.733148813	658.099914551	31.968431473	12.470970154	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	89	wander	588.309082031	151.401565552	104.752799988	495.562377930	-2.361124039	575.939147949	1.383620501	0.683333337	0.000000000	-2.734504700	658.099914551	32.512973785	12.487636566	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	90	wander	582.006713867	158.763290405	104.752799988	495.562377930	-2.436124086	581.454772949	1.366953850	0.699999988	0.000000000	-2.735512972	658.099914551	33.057518005	12.504302979	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	91	wander	576.247680664	166.671981812	104.752799988	495.562377930	-2.511124134	586.998901367	1.350287199	0.716666639	0.000000000	-2.736128092	658.099914551	33.602062225	12.520969391	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	92	wander	571.064697266	175.078002930	104.752799988	495.562377930	-2.586124182	592.523742676	1.333620548	0.733333290	0.000000000	-2.736319304	658.099914551	34.146606445	12.537635803	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	93	wander	565.208496094	183.142395020	104.752799988	495.562377930	-2.511124134	597.983703613	1.316953897	0.749999940	0.000000000	-2.227192402	658.099914551	34.691150665	12.554302216	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	94	wander	558.686645508	190.796051025	104.752799988	495.562377930	-2.436124086	603.331726074	1.300287247	0.766666591	0.000000000	-2.222782850	658.099914551	35.235694885	12.570968628	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	95	wander	551.526367188	197.978851318	104.752799988	495.562377930	-2.361124039	608.523010254	1.283620596	0.783333242	0.000000000	-2.219417095	658.099914551	35.780239105	12.587635040	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	96	wander	543.786254883	204.660736084	104.752799988	495.562377930	-2.286123991	613.513916016	1.266953945	0.799999893	0.000000000	-2.217205286	658.099914551	36.324783325	12.604301453	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	97	wander	535.561889648	210.868774414	104.752799988	495.562377930	-2.216190815	618.260803223	1.250287294	0.816666543	0.000000000	-2.216190815	658.099914551	36.869327545	12.620967865	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	98	wander	527.299194336	217.149566650	104.752799988	495.562377930	-2.216293573	622.723937988	1.233620644	0.833333194	0.000000000	-2.216293573	658.099914551	37.413871765	12.637634277	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	99	wander	518.966064453	223.451568604	104.752799988	495.562377930	-2.216192484	626.863525391	1.216953993	0.849999845	0.000000000	-2.216192484	658.099914551	37.958415985	12.654300690	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	100	wander	510.551757812	229.750457764	104.752799988	495.562377930	-2.215996027	630.643920898	1.200287342	0.866666496	0.000000000	-2.215996027	658.099914551	38.502960205	12.670967102	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	101	wander	502.084106445	236.072296143	104.752799988	495.562377930	-2.215751886	634.031921387	1.183620691	0.883333147	0.000000000	-2.215751886	658.099914551	39.047504425	12.687633514	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	102	wander	493.592895508	242.444976807	104.752799988	495.562377930	-2.215378523	636.996154785	1.166954041	0.899999797	0.000000000	-2.215378523	658.099914551	39.592048645	12.704299927	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	103	wander	485.082519531	248.861968994	104.752799988	495.562377930	-2.214783669	639.509765625	1.150287390	0.916666448	0.000000000	-2.214783669	658.099914551	40.136592865	12.720966339	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	104	wander	476.544067383	255.298156738	104.752799988	495.562377930	-2.213959694	641.548278809	1.133620739	0.933333099	0.000000000	-2.213959694	658.099914551	40.681137085	12.737632751	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	105	wander	467.969177246	261.728637695	104.752799988	495.562377930	-2.212951899	643.091613770	1.116954088	0.949999750	0.000000000	-2.212951899	658.099914551	41.225681305	12.754299164	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	106	wander	459.353759766	268.133605957	104.752799988	495.562377930	-2.211808681	644.122924805	1.100287437	0.966666400	0.000000000	-2.211808681	658.099914551	41.770225525	12.770965576	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	107	wander	450.711120605	274.516113281	104.752799988	495.562377930	-2.210569382	644.629211426	1.083620787	0.983333051	0.000000000	-2.210569382	658.099914551	42.314769745	12.787631989	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	108	wander	442.074768066	280.906188965	104.752799988	495.562377930	-2.209208012	644.601806641	1.066954136	0.999999702	0.000000000	-2.209208012	658.099914551	42.859313965	12.804298401	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	109	wander	433.464782715	287.316101074	104.752799988	495.562377930	-2.207612753	644.035644531	1.050287485	1.016666412	0.000000000	-2.207612753	658.099914551	43.403858185	12.820964813	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	110	wander	424.862609863	293.705627441	104.752799988	495.562377930	-2.205717802	642.929931641	1.033620834	1.033333063	0.000000000	-2.205717802	658.099914551	43.948402405	12.837631226	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	111	wander	416.242858887	300.025146484	104.752799988	495.562377930	-2.203621387	641.288024902	1.016954184	1.049999714	0.000000000	-2.203621387	658.099914551	44.492946625	12.854297638	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	112	wander	407.616821289	306.274780273	104.752799988	495.562377930	-2.201467037	639.117248535	1.000287533	1.066666365	0.000000000	-2.201467037	658.099914551	45.037490845	12.870964050	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	113	wander	399.020202637	312.488525391	104.752799988	495.562377930	-2.199242592	636.428649902	0.983620882	1.083333015	0.000000000	-2.199242592	658.099914551	45.582035065	12.887630463	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	114	wander	390.472412109	318.678955078	104.752799988	495.562377930	-2.196815014	633.237976074	0.966954231	1.099999666	0.000000000	-2.196815014	658.099914551	46.126579285	12.904296875	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	115	wander	381.969543457	324.827087402	104.752799988	495.562377930	-2.194115400	629.564025879	0.950287580	1.116666317	0.000000000	-2.194115400	658.099914551	46.671123505	12.920963287	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	116	wander	373.502685547	330.907287598	104.752799988	495.562377930	-2.191186428	625.429077148	0.933620930	1.133332968	0.000000000	-2.191186428	658.099914551	47.215667725	12.937629700	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	117	wander	365.064758301	336.896911621	104.752799988	495.562377930	-2.188103676	620.860168457	0.916954279	1.149999619	0.000000000	-2.188103676	658.099914551	47.760211945	12.954296112	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	118	wander	356.657104492	342.785705566	104.752799988	495.562377930	-2.184942722	615.886047363	0.900287628	1.166666269	0.000000000	-2.184942722	658.099914551	48.304756165	12.970962524	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	119	wander	348.302429199	348.594665527	104.752799988	495.562377930	-2.181738377	610.540039062	0.883620977	1.183332920	0.000000000	-2.181738377	658.099914551	48.849300385	12.987628937	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	120	wander	340.030517578	354.356689453	104.752799988	495.562377930	-2.178398371	604.857177734	0.866954327	1.199999571	0.000000000	-2.178398371	658.099914551	49.393844604	13.004295349	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
